timestamp,route_id,stop_id,passengers_boarded
2025-09-06 21:00:00,2,9,3
2025-09-06 21:00:00,2,10,3
2025-09-06 22:00:00,1,1,1
2025-09-06 22:00:00,1,2,3
2025-09-06 22:00:00,1,3,1
2025-09-06 22:00:00,1,4,1
2025-09-06 22:00:00,1,5,3
2025-09-06 22:00:00,2,6,2
2025-09-06 22:00:00,2,7,2
2025-09-06 22:00:00,2,8,2
2025-09-06 22:00:00,2,9,2
2025-09-06 22:00:00,2,10,3
